entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-09-05 12:00:41,2025-09-05 12:00:47,2025-09,2025-09-05,12,sell,200.0,3551.748,3551.965,-4340.0,10935795.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4296.59999999998
2025-09-05 13:07:28,2025-09-05 13:07:40,2025-09,2025-09-05,13,buy,200.0,3574.981,3576.288,26140.0,10961935.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3576.281,25878.600000000042
2025-09-05 13:31:28,2025-09-05 13:31:40,2025-09,2025-09-05,13,buy,200.0,3577.283,3578.636,27060.0,10988995.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3578.626,26789.399999999987
2025-09-05 14:24:14,2025-09-05 14:24:20,2025-09,2025-09-05,14,buy,200.0,3588.252,3587.567,-13700.0,10975295.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,13563.000000000011
2025-09-05 17:03:38,2025-09-05 17:03:43,2025-09,2025-09-05,17,buy,200.0,3594.535,3594.573,760.0,10976055.74,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3594.585,752.3999999999978
2025-09-05 17:23:13,2025-09-05 17:23:19,2025-09,2025-09-05,17,sell,200.0,3594.821,3595.223,-8040.0,10968015.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,7959.599999999991
2025-09-05 18:09:19,2025-09-05 18:10:00,2025-09,2025-09-05,18,buy,200.0,3595.616,3595.989,7460.0,10975475.74,0.6833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3596.019,7385.3999999999905
2025-09-05 18:13:15,2025-09-05 18:13:21,2025-09,2025-09-05,18,buy,200.0,3594.641,3594.048,-11860.0,10963615.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,11741.39999999994
2025-09-05 18:48:27,2025-09-05 18:49:26,2025-09,2025-09-05,18,sell,200.0,3595.507,3595.128,7580.0,10971195.74,0.9833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3595.115,7504.200000000019
2025-09-05 19:10:24,2025-09-05 19:11:35,2025-09,2025-09-05,19,buy,200.0,3594.992,3595.653,13220.0,10984415.74,1.1833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3595.640,13087.80000000008
2025-09-05 19:15:38,2025-09-05 19:16:46,2025-09,2025-09-05,19,buy,200.0,3594.173,3594.289,2320.0,10986735.74,1.1333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3594.320,2296.799999999912
2025-09-05 19:52:40,2025-09-05 19:53:18,2025-09,2025-09-05,19,sell,200.0,3595.098,3595.062,720.0,10987455.74,0.6333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3595.048,712.7999999999884
2025-09-07 23:45:30,2025-09-07 23:46:00,2025-09,2025-09-07,23,sell,200.0,3590.96,3590.916,880.0,10988335.74,0.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3590.910,871.2000000000262
2025-09-08 00:02:40,2025-09-08 00:03:00,2025-09,2025-09-08,0,buy,200.0,3589.612,3589.283,-6580.0,10981755.74,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,6514.199999999964
2025-09-08 01:10:14,2025-09-08 01:10:20,2025-09,2025-09-08,1,buy,200.0,3589.478,3588.678,-16000.0,10965755.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,15839.999999999964
2025-09-08 01:53:21,2025-09-08 01:53:46,2025-09,2025-09-08,1,sell,200.0,3588.805,3588.661,2880.0,10968635.74,0.4166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3588.650,2851.2000000000444
2025-09-08 01:56:29,2025-09-08 01:56:45,2025-09,2025-09-08,1,sell,200.0,3589.891,3589.755,2720.0,10971355.74,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3589.747,2692.8000000000065
2025-09-08 01:57:29,2025-09-08 01:57:58,2025-09,2025-09-08,1,sell,200.0,3589.379,3589.116,5260.0,10976615.74,0.48333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3589.113,5207.400000000016
2025-09-08 04:23:18,2025-09-08 04:23:38,2025-09,2025-09-08,4,sell,200.0,3584.312,3583.653,13180.0,10989795.74,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3583.664,13048.199999999979
2025-09-08 07:50:38,2025-09-08 07:50:47,2025-09,2025-09-08,7,buy,200.0,3608.87,3608.92,1000.0,10990795.74,0.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3608.920,989.9999999999636
2025-09-08 08:53:17,2025-09-08 08:53:38,2025-09,2025-09-08,8,buy,200.0,3611.565,3612.235,13400.0,11004195.74,0.35,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3612.213,13265.999999999985
2025-09-08 08:55:18,2025-09-08 08:55:37,2025-09,2025-09-08,8,buy,200.0,3611.377,3612.042,13300.0,11017495.74,0.31666666666666665,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3612.025,13167.000000000007
2025-09-08 08:57:00,2025-09-08 08:57:04,2025-09,2025-09-08,8,buy,200.0,3610.788,3611.436,12960.0,11030455.74,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3611.436,12830.399999999972
2025-09-08 08:58:27,2025-09-08 08:58:42,2025-09,2025-09-08,8,buy,200.0,3610.521,3611.179,13160.0,11043615.74,0.25,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3611.169,13028.40000000002
2025-09-08 09:02:29,2025-09-08 09:02:39,2025-09,2025-09-08,9,buy,200.0,3609.991,3610.666,13500.0,11057115.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3610.639,13364.999999999964
2025-09-08 09:30:02,2025-09-08 09:30:19,2025-09,2025-09-08,9,buy,200.0,3611.514,3611.296,-4360.0,11052755.74,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4316.39999999994
2025-09-08 10:36:19,2025-09-08 10:36:39,2025-09,2025-09-08,10,buy,200.0,3617.059,3617.716,13140.0,11065895.74,0.3333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3617.707,13008.60000000006
2025-09-08 10:44:18,2025-09-08 10:44:30,2025-09,2025-09-08,10,buy,200.0,3616.327,3617.012,13700.0,11079595.74,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3616.975,13563.000000000011
2025-09-08 12:25:27,2025-09-08 12:25:37,2025-09,2025-09-08,12,buy,200.0,3615.735,3616.406,13420.0,11093015.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3616.383,13285.800000000036
2025-09-08 12:32:36,2025-09-08 12:33:03,2025-09,2025-09-08,12,sell,200.0,3619.16,3618.509,13020.0,11106035.74,0.45,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3618.512,12889.800000000032
2025-09-08 14:21:02,2025-09-08 14:21:19,2025-09,2025-09-08,14,buy,200.0,3632.286,3632.573,5740.0,11111775.74,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3632.577,5682.600000000039
2025-09-08 14:22:02,2025-09-08 14:22:20,2025-09,2025-09-08,14,buy,200.0,3631.093,3631.337,4880.0,11116655.74,0.3,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3631.341,4831.199999999972
2025-09-08 14:24:30,2025-09-08 14:25:00,2025-09,2025-09-08,14,buy,200.0,3630.674,3630.859,3700.0,11120355.74,0.5,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3630.862,3663.000000000011
2025-09-08 14:38:12,2025-09-08 14:38:36,2025-09,2025-09-08,14,sell,200.0,3634.358,3633.527,16620.0,11136975.74,0.4,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3633.536,16453.799999999974
2025-09-08 16:14:46,2025-09-08 16:15:02,2025-09,2025-09-08,16,sell,200.0,3639.972,3639.94,640.0,11137615.74,0.26666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3639.922,633.5999999999694
2025-09-08 16:28:36,2025-09-08 16:29:36,2025-09,2025-09-08,16,sell,200.0,3641.086,3641.312,-4520.0,11133095.74,1.0,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4474.799999999977
2025-09-08 17:23:19,2025-09-08 17:23:29,2025-09,2025-09-08,17,sell,200.0,3636.434,3635.754,13600.0,11146695.74,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3635.786,13463.999999999942
2025-09-08 17:35:29,2025-09-08 17:35:44,2025-09,2025-09-08,17,sell,200.0,3636.514,3636.472,840.0,11147535.74,0.25,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3636.464,831.6000000000167
2025-09-08 17:42:40,2025-09-08 17:43:17,2025-09,2025-09-08,17,buy,200.0,3635.895,3635.934,780.0,11148315.74,0.6166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3635.945,772.1999999999571
2025-09-08 17:45:03,2025-09-08 17:45:28,2025-09,2025-09-08,17,buy,200.0,3635.028,3634.787,-4820.0,11143495.74,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4771.800000000003
2025-09-08 18:39:24,2025-09-08 18:39:56,2025-09,2025-09-08,18,sell,200.0,3634.429,3634.282,2940.0,11146435.74,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3634.278,2910.600000000013
2025-09-08 18:47:26,2025-09-08 18:48:40,2025-09,2025-09-08,18,sell,200.0,3635.08,3634.427,13060.0,11159495.74,1.2333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3634.432,12929.400000000041
2025-09-08 22:02:29,2025-09-08 22:02:39,2025-09,2025-09-08,22,buy,200.0,3635.771,3636.467,13920.0,11173415.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3636.419,13780.800000000017
2025-09-08 23:10:25,2025-09-08 23:11:28,2025-09,2025-09-08,23,sell,200.0,3631.109,3631.338,-4580.0,11168835.74,1.05,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4534.199999999946
2025-09-09 01:10:39,2025-09-09 01:10:45,2025-09,2025-09-09,1,buy,200.0,3637.13,3636.912,-4360.0,11164475.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4316.39999999994
2025-09-09 04:04:34,2025-09-09 04:05:00,2025-09,2025-09-09,4,sell,200.0,3646.979,3647.199,-4400.0,11160075.74,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4355.999999999949
2025-09-09 07:06:31,2025-09-09 07:06:46,2025-09,2025-09-09,7,buy,200.0,3646.32,3646.513,3860.0,11163935.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3646.513,3821.4000000000487
2025-09-09 07:18:39,2025-09-09 07:19:30,2025-09,2025-09-09,7,buy,200.0,3644.882,3645.533,13020.0,11176955.74,0.85,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3645.530,12889.800000000032
2025-09-09 07:42:26,2025-09-09 07:43:14,2025-09,2025-09-09,7,buy,200.0,3646.653,3647.318,13300.0,11190255.74,0.8,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3647.301,13166.999999999916
2025-09-09 08:28:20,2025-09-09 08:28:39,2025-09,2025-09-09,8,sell,200.0,3646.353,3645.67,13660.0,11203915.74,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3645.697,13523.400000000001
2025-09-09 09:37:28,2025-09-09 09:37:39,2025-09,2025-09-09,9,buy,200.0,3653.082,3653.768,13720.0,11217635.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3653.730,13582.79999999997
2025-09-09 09:48:26,2025-09-09 09:48:56,2025-09,2025-09-09,9,buy,200.0,3652.741,3652.88,2780.0,11220415.74,0.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3652.882,2752.1999999999753
2025-09-09 10:00:30,2025-09-09 10:01:18,2025-09,2025-09-09,10,sell,200.0,3653.707,3653.665,840.0,11221255.74,0.8,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3653.657,831.6000000000167
2025-09-09 10:32:27,2025-09-09 10:32:45,2025-09,2025-09-09,10,buy,200.0,3652.896,3653.073,3540.0,11224795.74,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3653.087,3504.600000000064
2025-09-09 10:34:14,2025-09-09 10:34:20,2025-09,2025-09-09,10,buy,200.0,3652.621,3652.369,-5040.0,11219755.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4989.6000000000095
2025-09-09 12:24:29,2025-09-09 12:24:44,2025-09,2025-09-09,12,buy,200.0,3650.231,3650.394,3260.0,11223015.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3650.411,3227.4000000000888
2025-09-09 13:05:37,2025-09-09 13:05:41,2025-09,2025-09-09,13,sell,200.0,3650.411,3649.674,14740.0,11237755.74,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3649.685,14592.599999999984
2025-09-09 13:13:42,2025-09-09 13:14:00,2025-09,2025-09-09,13,sell,200.0,3652.204,3652.552,-6960.0,11230795.74,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6890.400000000009
2025-09-09 15:05:39,2025-09-09 15:05:57,2025-09,2025-09-09,15,buy,200.0,3643.006,3643.053,940.0,11231735.74,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3643.056,930.5999999999949
2025-09-09 16:46:26,2025-09-09 16:47:17,2025-09,2025-09-09,16,buy,200.0,3645.156,3645.82,13280.0,11245015.74,0.85,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3645.804,13147.199999999957
2025-09-09 17:18:40,2025-09-09 17:19:12,2025-09,2025-09-09,17,buy,200.0,3644.138,3643.916,-4440.0,11240575.74,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,4395.6000000000495
2025-09-09 18:16:29,2025-09-09 18:17:03,2025-09,2025-09-09,18,sell,200.0,3644.291,3644.519,-4560.0,11236015.74,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4514.400000000078
2025-09-09 22:07:38,2025-09-09 22:07:56,2025-09,2025-09-09,22,sell,200.0,3628.407,3628.357,1000.0,11237015.74,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3628.357,989.9999999999636
2025-09-09 22:15:19,2025-09-09 22:15:29,2025-09,2025-09-09,22,sell,200.0,3629.589,3628.879,14200.0,11251215.74,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3628.941,14057.999999999993
2025-09-09 22:20:31,2025-09-09 22:21:14,2025-09,2025-09-09,22,buy,200.0,3626.594,3627.244,13000.0,11264215.74,0.7166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3627.242,12869.999999999982
2025-09-09 22:36:52,2025-09-09 22:37:39,2025-09,2025-09-09,22,sell,200.0,3627.573,3626.915,13160.0,11277375.74,0.7833333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3626.925,13028.40000000002
2025-09-09 22:42:39,2025-09-09 22:42:45,2025-09,2025-09-09,22,sell,200.0,3629.17,3629.642,-9440.0,11267935.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9345.60000000005
2025-09-09 23:53:39,2025-09-09 23:53:46,2025-09,2025-09-09,23,buy,200.0,3635.405,3635.167,-4760.0,11263175.74,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,4712.399999999943
2025-09-10 01:02:38,2025-09-10 01:02:47,2025-09,2025-09-10,1,sell,200.0,3626.069,3626.028,820.0,11263995.74,0.15,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3626.019,811.7999999999665
2025-09-10 01:12:38,2025-09-10 01:13:05,2025-09,2025-09-10,1,sell,200.0,3628.095,3628.465,-7400.0,11256595.74,0.45,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,7325.999999999931
2025-09-10 03:40:13,2025-09-10 03:40:35,2025-09,2025-09-10,3,sell,200.0,3635.405,3634.739,13320.0,11269915.74,0.36666666666666664,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3634.757,13186.799999999967
2025-09-10 03:55:34,2025-09-10 03:55:54,2025-09,2025-09-10,3,sell,200.0,3635.972,3636.194,-4440.0,11265475.74,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4395.6000000000495
2025-09-10 06:10:28,2025-09-10 06:10:44,2025-09,2025-09-10,6,sell,200.0,3643.695,3643.655,800.0,11266275.74,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3643.645,792.0000000000073
2025-09-10 06:30:30,2025-09-10 06:31:19,2025-09,2025-09-10,6,buy,200.0,3644.012,3644.246,4680.0,11270955.74,0.8166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3644.248,4633.200000000015
2025-09-10 06:33:13,2025-09-10 06:33:19,2025-09,2025-09-10,6,buy,200.0,3643.427,3643.161,-5320.0,11265635.74,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5266.799999999985
2025-09-10 07:24:38,2025-09-10 07:25:21,2025-09,2025-09-10,7,buy,200.0,3645.781,3645.822,820.0,11266455.74,0.7166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3645.831,811.7999999999665
2025-09-10 07:30:40,2025-09-10 07:31:17,2025-09,2025-09-10,7,buy,200.0,3644.407,3644.672,5300.0,11271755.74,0.6166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3644.686,5247.0000000000255
2025-09-10 08:00:30,2025-09-10 08:00:45,2025-09,2025-09-10,8,buy,200.0,3644.529,3644.57,820.0,11272575.74,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3644.579,811.7999999999665
2025-09-10 08:26:29,2025-09-10 08:26:41,2025-09,2025-09-10,8,buy,200.0,3643.623,3644.288,13300.0,11285875.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3644.271,13167.000000000007
2025-09-10 08:57:38,2025-09-10 08:57:57,2025-09,2025-09-10,8,sell,200.0,3646.532,3646.753,-4420.0,11281455.74,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4375.799999999999
2025-09-10 09:28:11,2025-09-10 09:29:01,2025-09,2025-09-10,9,sell,200.0,3646.747,3646.08,13340.0,11294795.74,0.8333333333333334,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3646.099,13206.600000000017
2025-09-10 10:08:02,2025-09-10 10:08:10,2025-09,2025-09-10,10,buy,200.0,3654.205,3654.253,960.0,11295755.74,0.13333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3654.255,950.3999999999542
2025-09-10 10:09:27,2025-09-10 10:10:19,2025-09,2025-09-10,10,buy,200.0,3653.806,3653.979,3460.0,11299215.74,0.8666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3653.999,3425.400000000045
2025-09-10 10:25:39,2025-09-10 10:26:19,2025-09,2025-09-10,10,sell,200.0,3654.56,3654.784,-4480.0,11294735.74,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4435.199999999968
2025-09-10 12:21:21,2025-09-10 12:21:43,2025-09,2025-09-10,12,buy,200.0,3648.72,3649.388,13360.0,11308095.74,0.36666666666666664,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3649.368,13226.399999999976
2025-09-10 12:33:31,2025-09-10 12:33:42,2025-09,2025-09-10,12,sell,200.0,3652.721,3651.883,16760.0,11324855.74,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3651.900,16592.39999999996
2025-09-10 12:39:22,2025-09-10 12:39:34,2025-09,2025-09-10,12,buy,200.0,3645.884,3647.235,27020.0,11351875.74,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3647.218,26749.799999999977
2025-09-10 13:19:26,2025-09-10 13:19:38,2025-09,2025-09-10,13,sell,200.0,3648.262,3647.303,19180.0,11371055.74,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3647.305,18988.199999999943
2025-09-10 13:58:28,2025-09-10 13:58:57,2025-09,2025-09-10,13,sell,200.0,3651.377,3651.311,1320.0,11372375.74,0.48333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3651.307,1306.8000000000393
2025-09-10 14:00:28,2025-09-10 14:00:40,2025-09,2025-09-10,14,sell,200.0,3651.23,3650.559,13420.0,11385795.74,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3650.576,13285.800000000036
2025-09-10 14:05:58,2025-09-10 14:06:04,2025-09,2025-09-10,14,sell,200.0,3652.063,3652.29,-4540.0,11381255.74,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4494.600000000028
2025-09-10 17:25:04,2025-09-10 17:25:24,2025-09,2025-09-10,17,buy,200.0,3642.446,3642.229,-4340.0,11376915.74,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4296.59999999998
2025-09-10 22:51:26,2025-09-10 22:52:35,2025-09,2025-09-10,22,buy,200.0,3640.177,3640.54,7260.0,11384175.74,1.15,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3640.590,7187.400000000034
