entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-08 06:36:28,2026-04-08 06:36:37,2026-04,2026-04-08,6,sell,200.0,4835.477,4833.851,32520.0,2222654.81,0.15,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4833.872,32194.79999999996
2026-04-08 06:46:27,2026-04-08 06:46:38,2026-04,2026-04-08,6,sell,200.0,4837.178,4835.482,33920.0,2256574.81,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4835.509,33580.80000000002
2026-04-08 06:51:44,2026-04-08 06:51:46,2026-04,2026-04-08,6,buy,200.0,4831.91,4831.365,-10260.0,2246314.81,0.03333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,10150.999999999985
2026-04-08 06:51:40,2026-04-08 06:51:50,2026-04,2026-04-08,6,buy,200.0,4831.878,4831.245,-13300.0,2233014.81,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,13173.400000000038
2026-04-08 07:26:42,2026-04-08 07:26:45,2026-04,2026-04-08,7,sell,200.0,4817.798,4818.753,-11560.0,2221454.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,11369.000000000015
2026-04-08 07:26:39,2026-04-08 07:26:48,2026-04,2026-04-08,7,sell,200.0,4818.175,4818.871,-21460.0,2199994.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21320.800000000017
2026-04-08 07:53:43,2026-04-08 07:53:46,2026-04,2026-04-08,7,sell,200.0,4817.607,4818.109,-9800.0,2190194.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9699.599999999919
2026-04-08 07:53:40,2026-04-08 07:53:49,2026-04,2026-04-08,7,sell,200.0,4817.619,4818.144,-10740.0,2179454.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10634.99999999989
2026-04-08 09:15:02,2026-04-08 09:15:16,2026-04,2026-04-08,9,sell,200.0,4800.069,4799.031,20760.0,2200214.81,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4799.032,20552.399999999907
2026-04-08 09:15:05,2026-04-08 09:15:25,2026-04,2026-04-08,9,sell,200.0,4799.639,4798.602,20740.0,2220954.81,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4798.602,20532.599999999948
2026-04-08 09:25:17,2026-04-08 09:25:20,2026-04,2026-04-08,9,sell,200.0,4800.744,4801.841,-21860.0,2199094.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21640.599999999868
2026-04-08 09:25:14,2026-04-08 09:25:21,2026-04,2026-04-08,9,sell,200.0,4800.748,4802.179,-28700.0,2170394.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4802.117,28413.7999999999
2026-04-08 09:41:30,2026-04-08 09:41:44,2026-04,2026-04-08,9,buy,200.0,4794.194,4794.574,7600.0,2177994.81,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4794.652,7524.00000000016
2026-04-08 09:41:33,2026-04-08 09:41:44,2026-04,2026-04-08,9,buy,200.0,4794.349,4794.574,4500.0,2182494.81,0.18333333333333332,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4794.652,4455.000000000109
2026-04-08 09:41:44,2026-04-08 09:41:52,2026-04,2026-04-08,9,buy,200.0,4794.77,4794.249,-10420.0,2172074.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,10315.799999999872
2026-04-08 09:41:48,2026-04-08 09:41:56,2026-04,2026-04-08,9,buy,200.0,4794.197,4793.666,-10620.0,2161454.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,10513.80000000001
2026-04-08 11:28:41,2026-04-08 11:28:57,2026-04,2026-04-08,11,sell,200.0,4791.766,4790.232,30680.0,2192134.81,0.26666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4790.253,30373.20000000007
2026-04-08 11:28:44,2026-04-08 11:29:01,2026-04,2026-04-08,11,sell,200.0,4791.312,4790.818,9880.0,2202014.81,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4790.783,9781.200000000063
2026-04-08 14:22:31,2026-04-08 14:23:21,2026-04,2026-04-08,14,buy,200.0,4776.418,4776.692,860.0,2202874.81,0.8333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4776.699,805.1999999999316
2026-04-08 14:22:34,2026-04-08 14:23:27,2026-04,2026-04-08,14,buy,200.0,4776.649,4776.477,1180.0,2204054.81,0.8833333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4776.496,1214.400000000096
2026-04-08 15:17:26,2026-04-08 15:17:38,2026-04,2026-04-08,15,sell,200.0,4749.108,4746.731,47540.0,2251594.81,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4746.758,47064.59999999992
2026-04-08 15:21:30,2026-04-08 15:22:03,2026-04,2026-04-08,15,sell,200.0,4755.771,4755.407,840.0,2252434.81,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4755.399,767.2000000000844
2026-04-08 15:21:33,2026-04-08 15:23:10,2026-04,2026-04-08,15,sell,200.0,4755.449,4753.836,38700.0,2291134.81,1.6166666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,38377.400000000125
2026-04-08 16:15:31,2026-04-08 16:16:16,2026-04,2026-04-08,16,buy,200.0,4754.685,4754.677,-160.0,2290974.81,0.75,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4754.735,158.39999999985594
2026-04-08 16:15:28,2026-04-08 16:16:17,2026-04,2026-04-08,16,buy,200.0,4754.352,4754.34,-240.0,2290734.81,0.8166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4754.402,237.60000000005675
2026-04-08 16:36:27,2026-04-08 16:37:03,2026-04,2026-04-08,16,sell,200.0,4756.13,4754.815,26300.0,2317034.81,0.6,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4754.826,26036.999999999898
2026-04-08 16:36:30,2026-04-08 16:37:05,2026-04,2026-04-08,16,sell,200.0,4755.781,4754.456,26500.0,2343534.81,0.5833333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4754.477,26235.000000000036
2026-04-08 17:07:29,2026-04-08 17:07:39,2026-04,2026-04-08,17,buy,200.0,4758.567,4759.474,18140.0,2361674.81,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4759.413,17958.59999999997
2026-04-08 17:07:32,2026-04-08 17:07:40,2026-04,2026-04-08,17,buy,200.0,4758.869,4759.775,18120.0,2379794.81,0.13333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4759.715,17938.80000000001
2026-04-08 17:09:20,2026-04-08 17:09:39,2026-04,2026-04-08,17,buy,200.0,4757.436,4758.462,20520.0,2400314.81,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4758.403,20314.79999999985
2026-04-08 17:09:23,2026-04-08 17:09:39,2026-04,2026-04-08,17,buy,200.0,4757.436,4758.462,20520.0,2420834.81,0.26666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4758.403,20314.79999999985
2026-04-08 17:09:44,2026-04-08 17:09:53,2026-04,2026-04-08,17,buy,200.0,4758.347,4758.013,-6680.0,2414154.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6613.2000000000335
2026-04-08 17:09:47,2026-04-08 17:09:56,2026-04,2026-04-08,17,buy,200.0,4758.218,4757.88,-6760.0,2407394.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6692.400000000052
2026-04-08 17:09:53,2026-04-08 17:09:59,2026-04,2026-04-08,17,buy,200.0,4758.209,4757.747,-9240.0,2398154.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9147.600000000093
2026-04-08 20:21:41,2026-04-08 20:21:47,2026-04,2026-04-08,20,buy,200.0,4724.173,4723.726,-8940.0,2389214.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,8850.599999999977
2026-04-08 22:36:28,2026-04-08 22:37:15,2026-04,2026-04-08,22,sell,200.0,4716.266,4714.819,28940.0,2418154.81,0.7833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4714.830,28650.60000000016
2026-04-08 22:36:31,2026-04-08 22:37:18,2026-04,2026-04-08,22,sell,200.0,4715.981,4715.747,4680.0,2422834.81,0.7833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4715.718,4633.200000000106
2026-04-08 22:57:39,2026-04-08 22:57:58,2026-04,2026-04-08,22,sell,200.0,4717.877,4718.185,-6160.0,2416674.81,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6098.4000000000015
2026-04-08 22:57:36,2026-04-08 22:58:14,2026-04,2026-04-08,22,sell,200.0,4718.276,4717.347,18580.0,2435254.81,0.6333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4717.373,18394.199999999983
2026-04-08 23:43:38,2026-04-08 23:44:00,2026-04,2026-04-08,23,sell,200.0,4713.762,4714.084,-6440.0,2428814.81,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,6375.599999999977
2026-04-09 00:22:38,2026-04-09 00:22:45,2026-04,2026-04-09,0,sell,200.0,4707.03,4707.018,240.0,2429054.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4706.980,237.60000000005675
2026-04-09 00:22:41,2026-04-09 00:22:47,2026-04,2026-04-09,0,sell,200.0,4706.488,4707.293,-16100.0,2412954.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,15939.000000000124
2026-04-09 00:22:45,2026-04-09 00:22:51,2026-04,2026-04-09,0,sell,200.0,4706.822,4707.294,-9440.0,2403514.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,9345.60000000005
2026-04-09 00:55:07,2026-04-09 00:55:19,2026-04,2026-04-09,0,buy,200.0,4710.353,4709.904,-8980.0,2394534.81,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8890.200000000077
2026-04-09 00:55:04,2026-04-09 00:55:20,2026-04,2026-04-09,0,buy,200.0,4710.321,4709.87,-9020.0,2385514.81,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8929.799999999996
2026-04-09 01:11:17,2026-04-09 01:11:30,2026-04,2026-04-09,1,sell,200.0,4718.183,4715.582,52020.0,2437534.81,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4715.591,51499.80000000007
2026-04-09 01:11:20,2026-04-09 01:11:38,2026-04,2026-04-09,1,sell,200.0,4717.299,4714.7,51980.0,2489514.81,0.3,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4714.707,51460.19999999997
2026-04-09 01:15:16,2026-04-09 01:15:22,2026-04,2026-04-09,1,sell,200.0,4718.194,4719.786,-31840.0,2457674.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,31521.60000000007
2026-04-09 02:20:59,2026-04-09 02:21:02,2026-04,2026-04-09,2,sell,200.0,4725.92,4726.574,-10540.0,2447134.81,0.05,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,10409.200000000092
2026-04-09 02:20:56,2026-04-09 02:21:05,2026-04,2026-04-09,2,sell,200.0,4726.047,4726.747,-16540.0,2430594.81,0.15,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,16399.999999999854
2026-04-09 02:50:44,2026-04-09 02:50:57,2026-04,2026-04-09,2,buy,200.0,4728.077,4727.773,-6080.0,2424514.81,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,6019.1999999999825
2026-04-09 02:50:41,2026-04-09 02:51:20,2026-04,2026-04-09,2,buy,200.0,4727.884,4727.885,20.0,2424534.81,0.65,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4727.934,19.799999999959255
2026-04-09 03:53:38,2026-04-09 03:54:15,2026-04,2026-04-09,3,buy,200.0,4709.942,4710.957,20300.0,2444834.81,0.6166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4710.945,20096.999999999935
2026-04-09 04:31:36,2026-04-09 04:31:44,2026-04,2026-04-09,4,buy,200.0,4716.579,4716.608,580.0,2445414.81,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4716.629,574.1999999999098
2026-04-09 04:31:39,2026-04-09 04:31:45,2026-04,2026-04-09,4,buy,200.0,4716.951,4716.536,-8300.0,2437114.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8217.000000000007
2026-04-09 04:31:44,2026-04-09 04:31:52,2026-04,2026-04-09,4,buy,200.0,4716.804,4716.585,-4380.0,2432734.81,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,4336.19999999999
2026-04-09 06:27:29,2026-04-09 06:27:41,2026-04,2026-04-09,6,buy,200.0,4715.491,4716.684,23860.0,2456594.81,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4716.658,23621.399999999958
2026-04-09 06:27:32,2026-04-09 06:28:02,2026-04,2026-04-09,6,buy,200.0,4715.978,4716.209,4620.0,2461214.81,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4716.230,4573.800000000047
2026-04-09 06:38:31,2026-04-09 06:39:04,2026-04,2026-04-09,6,buy,200.0,4713.77,4713.938,520.0,2461734.81,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4713.962,486.40000000006694
2026-04-09 06:38:34,2026-04-09 06:39:05,2026-04,2026-04-09,6,buy,200.0,4713.912,4713.868,1960.0,2463694.81,0.5166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4713.872,1968.7999999999738
2026-04-09 08:25:28,2026-04-09 08:26:00,2026-04,2026-04-09,8,sell,200.0,4725.755,4725.498,800.0,2464494.81,0.5333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4725.488,748.5999999998967
2026-04-09 08:25:31,2026-04-09 08:26:01,2026-04,2026-04-09,8,sell,200.0,4725.538,4725.73,500.0,2464994.81,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4725.705,538.4000000000015
2026-04-09 08:30:20,2026-04-09 08:30:29,2026-04,2026-04-09,8,buy,200.0,4721.604,4722.65,20920.0,2485914.81,0.15,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4722.599,20710.800000000127
2026-04-09 08:30:23,2026-04-09 08:30:30,2026-04,2026-04-09,8,buy,200.0,4721.735,4722.781,20920.0,2506834.81,0.11666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4722.730,20710.799999999945
2026-04-09 08:37:28,2026-04-09 08:37:56,2026-04,2026-04-09,8,sell,200.0,4726.853,4726.431,8440.0,2515274.81,0.4666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4726.430,8355.599999999904
2026-04-09 08:37:31,2026-04-09 08:37:56,2026-04,2026-04-09,8,sell,200.0,4726.491,4726.431,1200.0,2516474.81,0.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4726.430,1187.99999999992
2026-04-09 08:57:39,2026-04-09 08:57:45,2026-04,2026-04-09,8,buy,200.0,4727.655,4727.111,-10880.0,2505594.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,10771.200000000026
2026-04-09 08:57:36,2026-04-09 08:57:56,2026-04,2026-04-09,8,buy,200.0,4727.445,4727.066,-7580.0,2498014.81,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,7504.200000000019
2026-04-09 09:31:28,2026-04-09 09:31:41,2026-04,2026-04-09,9,buy,200.0,4728.809,4729.758,18980.0,2516994.81,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4729.732,18790.200000000077
2026-04-09 09:31:43,2026-04-09 09:31:49,2026-04,2026-04-09,9,buy,200.0,4729.776,4729.357,-8380.0,2508614.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,8296.200000000026
2026-04-09 09:31:31,2026-04-09 09:31:56,2026-04,2026-04-09,9,buy,200.0,4729.191,4729.235,880.0,2509494.81,0.4166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4729.256,871.2000000000262
2026-04-09 10:16:40,2026-04-09 10:16:46,2026-04,2026-04-09,10,buy,200.0,4726.069,4725.212,-17140.0,2492354.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,16968.600000000006
2026-04-09 11:23:38,2026-04-09 11:24:20,2026-04,2026-04-09,11,sell,200.0,4743.412,4743.381,620.0,2492974.81,0.7,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4743.362,613.8000000000102
2026-04-09 12:08:31,2026-04-09 12:09:17,2026-04,2026-04-09,12,buy,200.0,4748.836,4748.999,3260.0,2496234.81,0.7666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4749.018,3227.4000000000888
2026-04-09 12:08:34,2026-04-09 12:09:17,2026-04,2026-04-09,12,buy,200.0,4748.89,4748.999,2180.0,2498414.81,0.7166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4749.018,2158.2000000001062
2026-04-09 12:37:22,2026-04-09 12:37:46,2026-04,2026-04-09,12,sell,200.0,4743.744,4742.105,32780.0,2531194.81,0.4,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4742.114,32452.199999999975
2026-04-09 12:37:25,2026-04-09 12:37:52,2026-04,2026-04-09,12,sell,200.0,4743.703,4742.042,33220.0,2564414.81,0.45,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4742.073,32887.79999999999
2026-04-09 12:43:18,2026-04-09 12:43:30,2026-04,2026-04-09,12,sell,200.0,4746.172,4744.22,39040.0,2603454.81,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4744.269,38649.60000000014
2026-04-09 12:43:21,2026-04-09 12:43:39,2026-04,2026-04-09,12,sell,200.0,4745.258,4743.307,39020.0,2642474.81,0.3,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4743.355,38629.799999999996
2026-04-09 12:53:30,2026-04-09 12:54:00,2026-04,2026-04-09,12,sell,200.0,4744.707,4744.653,320.0,2642794.81,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4744.619,309.19999999998254
2026-04-09 12:53:33,2026-04-09 12:54:25,2026-04,2026-04-09,12,sell,200.0,4744.669,4743.05,33140.0,2675934.81,0.8666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4743.056,32816.20000000006
2026-04-09 12:58:31,2026-04-09 12:58:46,2026-04,2026-04-09,12,sell,200.0,4746.281,4746.232,980.0,2676914.81,0.25,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4746.231,970.2000000000044
2026-04-09 12:58:46,2026-04-09 12:58:58,2026-04,2026-04-09,12,sell,200.0,4746.036,4746.504,-9360.0,2667554.81,0.2,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,9266.40000000003
2026-04-09 12:58:34,2026-04-09 12:59:02,2026-04,2026-04-09,12,sell,200.0,4746.183,4746.634,-9020.0,2658534.81,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,8929.799999999996
2026-04-09 14:20:27,2026-04-09 14:20:39,2026-04,2026-04-09,14,buy,200.0,4763.253,4765.175,38440.0,2696974.81,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4765.148,38055.599999999904
2026-04-09 14:20:30,2026-04-09 14:20:41,2026-04,2026-04-09,14,buy,200.0,4763.959,4765.882,38460.0,2735434.81,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4765.854,38075.400000000045
2026-04-09 16:39:20,2026-04-09 16:39:36,2026-04,2026-04-09,16,buy,200.0,4790.477,4791.663,23720.0,2759154.81,0.26666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4791.597,23482.80000000006
2026-04-09 16:39:23,2026-04-09 16:39:37,2026-04,2026-04-09,16,buy,200.0,4790.616,4791.801,23700.0,2782854.81,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4791.736,23462.99999999992
2026-04-09 16:41:02,2026-04-09 16:41:16,2026-04,2026-04-09,16,buy,200.0,4789.503,4789.534,620.0,2783474.81,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4789.553,613.8000000000102
2026-04-09 16:41:05,2026-04-09 16:41:17,2026-04,2026-04-09,16,buy,200.0,4789.8,4789.356,-8880.0,2774594.81,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8791.199999999917
2026-04-09 16:41:16,2026-04-09 16:41:22,2026-04,2026-04-09,16,buy,200.0,4789.73,4788.525,-24100.0,2750494.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,23859.000000000015
2026-04-09 17:09:40,2026-04-09 17:09:46,2026-04,2026-04-09,17,sell,200.0,4792.433,4792.951,-10360.0,2740134.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,10256.399999999994
2026-04-09 18:59:27,2026-04-09 18:59:41,2026-04,2026-04-09,18,sell,200.0,4773.285,4771.976,26180.0,2766314.81,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4772.021,25918.19999999996
