entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-19 15:27:30,2026-03-19 15:27:42,2026-03,2026-03-19,15,buy,6.24,4601.461,4604.09,1640.5,64084.47,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.053,1624.0950400000006
2026-03-19 15:27:33,2026-03-19 15:28:01,2026-03,2026-03-19,15,buy,6.26,4602.085,4604.679,1623.84,65708.31,0.4666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.677,1607.6015599999996
2026-03-19 15:51:30,2026-03-19 15:52:01,2026-03,2026-03-19,15,sell,6.57,4588.359,4585.755,1710.82,67419.13,0.5166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4585.767,1693.7117199999982
2026-03-19 15:51:33,2026-03-19 15:52:02,2026-03,2026-03-19,15,sell,6.57,4587.976,4585.354,1722.65,69141.78,0.48333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4585.384,1705.423460000004
2026-03-19 15:54:20,2026-03-19 15:55:04,2026-03,2026-03-19,15,sell,6.91,4593.862,4593.536,225.26,69367.04,0.7333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.511,223.00733999999983
2026-03-19 15:54:23,2026-03-19 15:55:04,2026-03,2026-03-19,15,sell,6.9,4593.684,4593.536,102.12,69469.16,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.511,101.09879999999904
2026-03-19 16:33:40,2026-03-19 16:34:05,2026-03,2026-03-19,16,buy,6.94,4594.501,4597.107,1808.57,71277.73,0.4166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4597.093,1790.4843600000015
2026-03-19 16:33:43,2026-03-19 16:34:28,2026-03,2026-03-19,16,buy,7.0,4595.653,4595.953,210.0,71487.73,0.75,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4595.974,207.89999999999873
2026-03-19 18:07:54,2026-03-19 18:08:04,2026-03,2026-03-19,18,buy,7.9,4606.032,4606.065,26.07,71513.8,0.16666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4606.082,25.80930000000437
2026-03-19 19:57:05,2026-03-19 19:57:19,2026-03,2026-03-19,19,sell,8.26,4645.985,4646.746,-628.59,70885.21,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,622.3041399999966
2026-03-19 20:46:19,2026-03-19 20:46:39,2026-03,2026-03-19,20,buy,15.03,4653.438,4654.706,1905.81,72791.02,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4654.660,1886.7519599999996
2026-03-19 20:52:16,2026-03-19 20:52:39,2026-03,2026-03-19,20,sell,13.42,4659.705,4658.254,1947.24,74738.26,0.38333333333333336,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4658.300,1927.7675799999997
2026-03-19 20:52:58,2026-03-19 20:53:23,2026-03,2026-03-19,20,sell,13.78,4659.101,4657.674,1966.41,76704.67,0.4166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4657.696,1946.7459400000046
2026-03-19 22:04:30,2026-03-19 22:05:02,2026-03,2026-03-19,22,sell,12.3,4661.311,4659.675,2012.28,78716.95,0.5333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4659.696,1992.157200000006
2026-03-19 23:52:27,2026-03-19 23:52:41,2026-03,2026-03-19,23,sell,15.79,4645.321,4643.957,2153.76,80870.71,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4644.029,2132.222440000007
2026-03-20 00:41:02,2026-03-20 00:41:18,2026-03,2026-03-20,0,sell,14.21,4655.369,4655.334,49.74,80920.45,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4655.319,49.24265000000207
2026-03-20 00:41:18,2026-03-20 00:41:24,2026-03,2026-03-20,0,sell,14.22,4655.054,4655.599,-774.99,80145.46,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,767.240099999999
2026-03-20 00:41:24,2026-03-20 00:41:30,2026-03,2026-03-20,0,sell,14.08,4655.319,4656.011,-974.34,79171.12,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,964.59664
2026-03-20 01:00:28,2026-03-20 01:00:29,2026-03,2026-03-20,1,buy,16.71,4650.138,4651.392,2095.43,81266.55,0.016666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4651.366,2074.4756600000014
2026-03-20 01:31:15,2026-03-20 01:31:21,2026-03,2026-03-20,1,sell,9.18,4663.966,4665.47,-1380.67,79885.88,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1366.863280000001
2026-03-20 02:31:27,2026-03-20 02:31:38,2026-03,2026-03-20,2,buy,14.54,4681.636,4683.122,2160.65,82046.53,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4683.060,2139.043560000002
2026-03-20 03:39:19,2026-03-20 03:39:37,2026-03,2026-03-20,3,buy,14.58,4729.127,4730.637,2201.58,84248.11,0.3,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4730.586,2179.56420000001
2026-03-20 03:48:20,2026-03-20 03:48:41,2026-03,2026-03-20,3,buy,15.56,4725.663,4727.107,2246.86,86494.97,0.35,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4727.066,2224.3913599999937
2026-03-20 03:48:41,2026-03-20 03:48:47,2026-03,2026-03-20,3,buy,15.98,4727.387,4726.554,-1331.14,85163.83,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1317.828660000006
2026-03-20 07:03:20,2026-03-20 07:03:38,2026-03,2026-03-20,7,sell,12.46,4676.571,4674.778,2234.08,87397.91,0.3,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4674.801,2211.739220000004
2026-03-20 07:03:38,2026-03-20 07:03:43,2026-03,2026-03-20,7,sell,12.79,4674.498,4674.478,25.58,87423.49,0.08333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4674.448,25.324200000006048
2026-03-20 07:03:43,2026-03-20 07:03:49,2026-03,2026-03-20,7,sell,12.8,4674.198,4674.963,-979.2,86444.29,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,969.4080000000075
2026-03-20 09:13:44,2026-03-20 09:14:27,2026-03,2026-03-20,9,sell,12.6,4697.681,4695.9,2244.06,88688.35,0.7166666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4695.903,2221.6194000000005
2026-03-20 10:52:42,2026-03-20 10:52:48,2026-03,2026-03-20,10,buy,11.4,4652.269,4651.474,-906.3,87782.05,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,897.2369999999992
2026-03-20 11:52:30,2026-03-20 11:52:40,2026-03,2026-03-20,11,buy,13.2,4661.667,4663.405,2294.16,90076.21,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4663.389,2271.218400000008
2026-03-20 11:52:40,2026-03-20 11:52:46,2026-03,2026-03-20,11,buy,13.55,4663.685,4663.052,-857.72,89218.49,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,849.1428499999903
2026-03-20 12:53:26,2026-03-20 12:54:02,2026-03,2026-03-20,12,sell,9.73,4680.256,4679.993,255.9,89474.39,0.6,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4679.963,253.34101000000078
2026-03-20 13:07:42,2026-03-20 13:07:48,2026-03,2026-03-20,13,buy,10.23,4667.136,4664.127,-3078.21,86396.18,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3047.42793
2026-03-20 13:32:03,2026-03-20 13:32:05,2026-03,2026-03-20,13,buy,8.92,4656.682,4659.219,2263.01,88659.19,0.03333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4659.191,2240.379959999998
2026-03-20 13:32:29,2026-03-20 13:32:35,2026-03,2026-03-20,13,buy,9.15,4656.899,4654.189,-2479.65,86179.54,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2454.8534999999997
2026-03-20 16:49:28,2026-03-20 16:50:02,2026-03,2026-03-20,16,buy,8.95,4575.005,4577.521,2251.82,88431.36,0.5666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4577.500,2229.3018000000034
2026-03-20 16:49:31,2026-03-20 16:50:03,2026-03,2026-03-20,16,buy,8.95,4575.334,4577.833,2236.61,90667.97,0.5333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4577.829,2214.243950000002
2026-03-20 17:03:28,2026-03-20 17:03:38,2026-03,2026-03-20,17,sell,10.84,4588.897,4586.716,2364.21,93032.18,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4586.730,2340.5679600000044
2026-03-20 17:54:04,2026-03-20 17:54:20,2026-03,2026-03-20,17,sell,12.85,4574.567,4575.21,-826.25,92205.93,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,817.9874499999996
2026-03-20 18:16:41,2026-03-20 18:16:47,2026-03,2026-03-20,18,buy,10.34,4563.377,4561.988,-1436.23,90769.7,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1421.8677399999988
2026-03-20 20:01:20,2026-03-20 20:01:38,2026-03,2026-03-20,20,buy,9.07,4499.938,4502.538,2358.2,93127.9,0.3,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4502.530,2334.618000000005
2026-03-20 20:01:23,2026-03-20 20:01:39,2026-03,2026-03-20,20,buy,9.06,4500.123,4502.723,2355.6,95483.5,0.26666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4502.715,2332.0439999999967
2026-03-20 20:01:47,2026-03-20 20:01:59,2026-03,2026-03-20,20,buy,9.54,4502.614,4501.746,-828.08,94655.42,0.2,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,819.799280000005
2026-03-20 20:01:56,2026-03-20 20:02:02,2026-03,2026-03-20,20,buy,9.52,4502.626,4501.237,-1322.33,93333.09,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1309.1067199999989
2026-03-20 20:19:32,2026-03-20 20:19:47,2026-03,2026-03-20,20,sell,13.04,4509.376,4509.327,63.89,93396.98,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4509.326,63.25104000000029
2026-03-20 20:19:47,2026-03-20 20:19:56,2026-03,2026-03-20,20,sell,13.05,4509.047,4509.666,-807.79,92589.19,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,799.7120499999921
2026-03-20 20:48:20,2026-03-20 20:48:38,2026-03,2026-03-20,20,buy,13.98,4497.602,4499.347,2439.51,95028.7,0.3,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4499.318,2415.114900000002
2026-03-20 20:52:38,2026-03-20 20:52:46,2026-03,2026-03-20,20,sell,14.55,4501.9,4501.869,45.1,95073.8,0.13333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4501.850,44.648950000000745
2026-03-20 20:52:57,2026-03-20 20:53:03,2026-03,2026-03-20,20,sell,14.55,4501.907,4502.517,-887.55,94186.25,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,878.6745000000047
2026-03-23 04:34:27,2026-03-23 04:34:31,2026-03,2026-03-23,4,buy,17.67,4362.771,4364.193,2512.67,96698.92,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4364.152,2487.5432599999917
2026-03-23 05:22:14,2026-03-23 05:22:20,2026-03,2026-03-23,5,buy,12.01,4363.528,4362.284,-1494.05,95204.87,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1479.1095599999928
2026-03-23 10:00:38,2026-03-23 10:01:05,2026-03,2026-03-23,10,sell,9.52,4253.276,4250.671,2479.96,97684.83,0.45,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4250.684,2455.1604000000043
2026-03-23 10:00:41,2026-03-23 10:01:29,2026-03,2026-03-23,10,sell,9.58,4252.361,4252.002,343.92,98028.75,0.8,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4251.999,340.4807800000051
2026-03-23 17:50:28,2026-03-23 17:50:38,2026-03,2026-03-23,17,buy,10.85,4410.425,4412.787,2562.77,100591.52,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4412.766,2537.142299999999
2026-03-23 17:50:31,2026-03-23 17:50:41,2026-03,2026-03-23,17,buy,10.99,4411.95,4414.312,2595.84,103187.36,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4414.291,2569.881619999999
2026-03-23 17:50:41,2026-03-23 17:50:58,2026-03,2026-03-23,17,buy,11.56,4414.676,4413.891,-907.46,102279.9,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,898.3853999999913
2026-03-23 17:50:38,2026-03-23 17:51:00,2026-03,2026-03-23,17,buy,11.23,4413.151,4413.597,500.86,102780.76,0.36666666666666664,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4413.606,495.851420000001
2026-03-23 18:17:32,2026-03-23 18:18:14,2026-03,2026-03-23,18,buy,10.24,4413.282,4413.389,49.16,102829.92,0.7,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4413.391,48.06432000000029
2026-03-23 19:45:06,2026-03-23 19:45:19,2026-03,2026-03-23,19,sell,10.29,4415.456,4416.322,-891.12,101986.05,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,882.2088600000002
2026-03-23 19:45:03,2026-03-23 19:45:20,2026-03,2026-03-23,19,sell,10.28,4415.856,4416.723,-891.27,101094.78,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,882.357239999998
2026-03-23 20:36:38,2026-03-23 20:36:47,2026-03,2026-03-23,20,buy,20.46,4401.14,4401.402,536.05,101630.83,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4401.427,530.6894800000058
2026-03-23 20:46:41,2026-03-23 20:46:47,2026-03,2026-03-23,20,sell,16.15,4410.368,4411.061,-1119.2,100511.63,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1108.0080500000113
2026-03-24 03:21:19,2026-03-24 03:21:30,2026-03,2026-03-24,3,sell,10.7,4365.739,4363.28,2631.13,103142.76,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4363.304,2604.818700000002
2026-03-24 03:21:22,2026-03-24 03:21:32,2026-03,2026-03-24,3,sell,10.76,4364.797,4362.339,2644.81,105787.57,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4362.362,2618.361920000004
2026-03-24 03:34:03,2026-03-24 03:34:10,2026-03,2026-03-24,3,buy,10.57,4350.096,4350.129,34.88,105822.45,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4350.146,34.531189999996236
2026-03-24 03:34:06,2026-03-24 03:34:12,2026-03,2026-03-24,3,buy,10.72,4351.797,4350.752,-1120.24,104702.21,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1109.037600000009
2026-03-24 03:34:10,2026-03-24 03:34:16,2026-03,2026-03-24,3,buy,10.4,4350.493,4353.094,2705.04,107407.25,0.1,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4353.085,2677.9896000000035
2026-03-24 03:34:13,2026-03-24 03:34:19,2026-03,2026-03-24,3,buy,10.55,4351.682,4351.729,49.59,107456.84,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4351.732,49.09414999999494
2026-03-24 03:34:20,2026-03-24 03:34:26,2026-03,2026-03-24,3,buy,10.74,4351.893,4350.847,-1123.4,106333.44,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1112.165959999997
2026-03-24 03:34:23,2026-03-24 03:34:29,2026-03,2026-03-24,3,buy,10.63,4351.211,4350.079,-1203.31,105130.13,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1191.2768399999945
2026-03-24 03:57:40,2026-03-24 03:57:57,2026-03,2026-03-24,3,sell,12.9,4346.94,4347.645,-909.45,104220.68,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,900.3554999999892
2026-03-24 04:48:42,2026-03-24 04:48:48,2026-03,2026-03-24,4,sell,17.75,4346.833,4347.719,-1572.65,102648.03,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1556.9234999999926
2026-03-24 06:45:15,2026-03-24 06:45:21,2026-03,2026-03-24,6,buy,10.26,4379.799,4377.619,-2236.68,100411.35,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2214.313199999997
2026-03-24 07:24:31,2026-03-24 07:24:47,2026-03,2026-03-24,7,buy,11.66,4412.612,4413.315,819.7,101231.05,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4413.329,811.5030200000057
2026-03-24 07:24:47,2026-03-24 07:24:56,2026-03,2026-03-24,7,buy,11.76,4413.679,4412.929,-882.0,100349.05,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,873.18
2026-03-24 07:43:27,2026-03-24 07:43:41,2026-03,2026-03-24,7,buy,10.16,4402.497,4405.088,2632.46,102981.51,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4405.057,2606.135440000006
2026-03-24 07:43:30,2026-03-24 07:44:05,2026-03,2026-03-24,7,buy,10.22,4403.458,4406.029,2627.56,105609.07,0.5833333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4406.018,2601.2843799999914
2026-03-24 08:19:37,2026-03-24 08:19:48,2026-03,2026-03-24,8,buy,10.77,4405.303,4405.348,48.47,105657.54,0.18333333333333332,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4405.353,47.985349999999215
2026-03-24 08:19:40,2026-03-24 08:19:58,2026-03,2026-03-24,8,buy,10.8,4405.904,4405.05,-922.32,104735.22,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,913.0967999999972
2026-03-24 08:19:48,2026-03-24 08:19:59,2026-03,2026-03-24,8,buy,10.72,4405.712,4404.856,-917.63,103817.59,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,908.4536799999927
2026-03-24 08:48:04,2026-03-24 08:48:27,2026-03,2026-03-24,8,sell,12.6,4406.866,4407.589,-910.98,102906.61,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,901.8702000000005
2026-03-24 09:03:42,2026-03-24 09:03:48,2026-03,2026-03-24,9,sell,10.82,4412.814,4413.693,-951.08,101955.53,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,941.5692200000011
2026-03-24 09:03:39,2026-03-24 09:03:57,2026-03,2026-03-24,9,sell,10.73,4413.968,4413.925,46.13,102001.66,0.3,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4413.918,45.668610000003596
2026-03-24 09:38:28,2026-03-24 09:38:41,2026-03,2026-03-24,9,sell,15.03,4414.221,4412.429,2693.37,104695.03,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4412.463,2666.436240000008
2026-03-24 10:28:37,2026-03-24 10:28:46,2026-03,2026-03-24,10,buy,15.2,4424.15,4424.19,60.8,104755.83,0.15,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4424.200,60.19200000000055
2026-03-24 10:28:46,2026-03-24 10:28:57,2026-03,2026-03-24,10,buy,15.21,4424.554,4423.957,-908.03,103847.8,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,898.9496300000037
2026-03-24 10:46:33,2026-03-24 10:47:27,2026-03,2026-03-24,10,sell,16.24,4428.342,4426.661,2729.95,106577.75,0.9,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4426.685,2702.6505600000064
2026-03-24 10:54:42,2026-03-24 10:54:48,2026-03,2026-03-24,10,sell,15.12,4428.606,4429.403,-1205.07,105372.68,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1193.0193599999927
2026-03-24 12:16:42,2026-03-24 12:17:20,2026-03,2026-03-24,12,sell,11.32,4421.267,4421.003,48.67,105421.35,0.6333333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4420.996,45.6815199999986
2026-03-24 13:11:28,2026-03-24 13:11:38,2026-03,2026-03-24,13,buy,10.56,4371.608,4374.214,2751.93,108361.36,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4374.200,2724.4106400000023
2026-03-24 13:31:32,2026-03-24 13:31:41,2026-03,2026-03-24,13,buy,10.83,4366.156,4368.76,2820.13,111181.49,0.15,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4368.748,2791.9286799999973
2026-03-24 13:31:35,2026-03-24 13:31:42,2026-03,2026-03-24,13,buy,10.82,4366.454,4369.057,2816.44,113997.93,0.11666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4369.046,2788.275539999999
2026-03-24 15:26:32,2026-03-24 15:27:15,2026-03,2026-03-24,15,sell,12.34,4416.052,4415.526,649.09,114647.02,0.7166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4415.521,642.599160000002
2026-03-24 15:26:35,2026-03-24 15:27:15,2026-03,2026-03-24,15,sell,12.31,4415.94,4415.526,509.63,115156.65,0.6666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4415.521,504.53366000000295
