entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-10-24 22:01:29,2024-10-24 22:02:05,2024-10,2024-10-24,22,buy,0.11,2735.942,2735.725,-2.38,295.77,0.6,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.356129999999989
2024-10-24 22:38:40,2024-10-24 22:40:21,2024-10,2024-10-24,22,sell,0.11,2735.165,2735.106,0.65,296.42,1.6833333333333333,manual/exit_profit,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.6435100000000284
2024-10-24 23:06:29,2024-10-24 23:08:10,2024-10,2024-10-24,23,sell,0.11,2735.177,2735.221,-0.48,295.94,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4751600000000144
2024-10-24 23:09:30,2024-10-24 23:11:10,2024-10,2024-10-24,23,sell,0.11,2735.21,2735.262,-0.57,295.37,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5642799999999851
2024-10-24 23:46:39,2024-10-24 23:47:15,2024-10,2024-10-24,23,buy,0.11,2734.76,2734.525,-2.58,292.79,0.6,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.554149999999986
2024-10-25 00:17:45,2024-10-25 00:18:19,2024-10,2024-10-25,0,buy,0.11,2733.815,2733.578,-2.61,290.18,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.583929999999991
2024-10-25 01:05:28,2024-10-25 01:05:57,2024-10,2024-10-25,1,sell,0.11,2732.577,2732.507,0.77,290.95,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2732.505,0.762299999999982
2024-10-25 01:07:19,2024-10-25 01:07:42,2024-10,2024-10-25,1,sell,0.11,2732.635,2732.454,2.0,292.95,0.38333333333333336,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2732.445,1.9800899999999957
2024-10-25 01:09:04,2024-10-25 01:10:17,2024-10,2024-10-25,1,sell,0.11,2733.169,2732.939,2.53,295.48,1.2166666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2732.919,2.504699999999998
2024-10-25 01:11:00,2024-10-25 01:11:28,2024-10,2024-10-25,1,sell,0.11,2733.447,2733.673,-2.48,293.0,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.4551400000000374
2024-10-25 01:46:15,2024-10-25 01:46:21,2024-10,2024-10-25,1,buy,0.11,2732.608,2732.376,-2.55,290.45,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.524480000000003
2024-10-25 03:04:41,2024-10-25 03:04:47,2024-10,2024-10-25,3,buy,0.11,2727.293,2727.025,-2.94,287.51,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.910519999999997
2024-10-25 03:56:25,2024-10-25 03:57:59,2024-10,2024-10-25,3,sell,0.11,2726.267,2726.172,1.05,288.56,1.5666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2726.168,1.039550000000022
2024-10-25 04:23:38,2024-10-25 04:24:03,2024-10,2024-10-25,4,buy,0.11,2725.894,2725.669,-2.47,286.09,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.4452500000000104
2024-10-25 04:55:28,2024-10-25 04:55:45,2024-10,2024-10-25,4,sell,0.11,2726.516,2726.115,4.41,290.5,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2726.096,4.365889999999967
2024-10-25 06:03:28,2024-10-25 06:04:27,2024-10,2024-10-25,6,buy,0.11,2727.862,2728.119,2.83,293.33,0.9833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2728.120,2.8017299999999934
2024-10-25 06:11:15,2024-10-25 06:11:21,2024-10,2024-10-25,6,buy,0.11,2727.075,2726.593,-5.31,288.02,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,5.256980000000003
2024-10-25 07:07:38,2024-10-25 07:08:43,2024-10,2024-10-25,7,buy,0.11,2729.664,2729.814,1.65,289.67,1.0833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2729.818,1.63350000000004
2024-10-25 07:27:19,2024-10-25 07:27:43,2024-10,2024-10-25,7,buy,0.11,2729.13,2729.187,0.63,290.3,0.4,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2729.211,0.6237300000000232
2024-10-25 09:16:24,2024-10-25 09:16:37,2024-10,2024-10-25,9,sell,0.11,2720.415,2719.736,7.47,297.77,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2719.767,7.3953099999999905
2024-10-25 09:45:31,2024-10-25 09:45:45,2024-10,2024-10-25,9,sell,0.11,2719.996,2719.966,0.33,298.1,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2719.946,0.326699999999978
2024-10-25 10:09:37,2024-10-25 10:09:57,2024-10,2024-10-25,10,buy,0.11,2720.279,2720.062,-2.39,295.71,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.3661299999999894
2024-10-25 12:32:27,2024-10-25 12:32:40,2024-10,2024-10-25,12,sell,0.11,2726.892,2726.844,0.53,296.24,0.21666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2726.842,0.5247200000000248
2024-10-25 12:33:38,2024-10-25 12:34:04,2024-10,2024-10-25,12,sell,0.11,2726.746,2726.971,-2.47,293.77,0.43333333333333335,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.4452500000000104
2024-10-25 13:08:21,2024-10-25 13:09:05,2024-10,2024-10-25,13,buy,0.11,2728.92,2729.568,7.13,300.9,0.7333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2729.568,7.058719999999985
2024-10-25 13:11:39,2024-10-25 13:12:19,2024-10,2024-10-25,13,buy,0.12,2728.386,2728.426,0.48,301.38,0.6666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2728.436,0.47520000000000434
2024-10-25 15:04:20,2024-10-25 15:04:38,2024-10,2024-10-25,15,buy,0.12,2737.226,2737.899,8.08,309.46,0.3,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2737.874,7.999240000000027
2024-10-25 16:29:17,2024-10-25 16:30:29,2024-10,2024-10-25,16,sell,0.12,2737.222,2736.55,8.06,317.52,1.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2736.574,7.979359999999997
2024-10-25 16:50:28,2024-10-25 16:51:01,2024-10,2024-10-25,16,buy,0.12,2736.928,2737.324,4.75,322.27,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2737.326,4.702479999999977
2024-10-25 18:37:25,2024-10-25 18:37:56,2024-10,2024-10-25,18,buy,0.12,2742.999,2743.205,2.47,324.74,0.5166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2743.211,2.4452799999999844
2024-10-28 00:24:13,2024-10-28 00:25:17,2024-10,2024-10-28,0,sell,0.12,2735.663,2734.975,8.26,333.0,1.0666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2735.015,8.177439999999988
2024-10-28 03:10:38,2024-10-28 03:10:59,2024-10,2024-10-28,3,buy,0.13,2733.67,2733.451,-2.85,330.15,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.8215299999999934
2024-10-28 04:14:34,2024-10-28 04:15:34,2024-10,2024-10-28,4,sell,0.13,2730.724,2730.06,8.63,338.78,1.0,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2730.076,8.543679999999974
2024-10-28 04:24:41,2024-10-28 04:25:13,2024-10,2024-10-28,4,sell,0.13,2730.746,2730.981,-3.05,335.73,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.019449999999983
2024-10-28 07:20:29,2024-10-28 07:22:01,2024-10,2024-10-28,7,buy,0.13,2741.326,2741.373,0.61,336.34,1.5333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2741.376,0.6038899999999967
2024-10-28 08:16:35,2024-10-28 08:17:02,2024-10,2024-10-28,8,sell,0.13,2740.095,2740.313,-2.83,333.51,0.45,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.801659999999961
2024-10-28 08:54:30,2024-10-28 08:54:58,2024-10,2024-10-28,8,sell,0.13,2734.247,2734.012,3.05,336.56,0.4666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2734.011,3.0194500000000426
2024-10-28 10:09:19,2024-10-28 10:09:44,2024-10,2024-10-28,10,sell,0.13,2730.8,2730.442,4.65,341.21,0.4166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2730.433,4.603459999999978
2024-10-28 10:53:37,2024-10-28 10:54:01,2024-10,2024-10-28,10,buy,0.13,2730.686,2730.463,-2.9,338.31,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.8710100000000054
2024-10-28 12:34:30,2024-10-28 12:35:17,2024-10,2024-10-28,12,buy,0.13,2732.64,2732.683,0.56,338.87,0.7833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2732.690,0.5544099999999844
2024-10-28 12:36:25,2024-10-28 12:37:28,2024-10,2024-10-28,12,buy,0.13,2732.316,2732.68,4.73,343.6,1.05,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2732.691,4.682679999999996
2024-10-28 12:44:14,2024-10-28 12:44:25,2024-10,2024-10-28,12,sell,0.13,2733.998,2734.215,-2.83,340.77,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.801789999999987
2024-10-28 14:30:02,2024-10-28 14:30:43,2024-10,2024-10-28,14,buy,0.13,2741.876,2742.177,3.91,344.68,0.6833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2742.199,3.870870000000009
2024-10-28 14:31:27,2024-10-28 14:31:46,2024-10,2024-10-28,14,buy,0.13,2742.012,2742.206,2.52,347.2,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2742.207,2.4947800000000053
2024-10-28 14:33:17,2024-10-28 14:33:37,2024-10,2024-10-28,14,buy,0.13,2741.298,2741.95,8.48,355.68,0.3333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2741.946,8.395239999999994
2024-10-28 14:46:27,2024-10-28 14:47:05,2024-10,2024-10-28,14,sell,0.14,2743.763,2743.104,9.22,364.9,0.6333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2743.115,9.127739999999985
2024-10-28 15:04:24,2024-10-28 15:05:04,2024-10,2024-10-28,15,buy,0.14,2742.153,2742.826,9.42,374.32,0.6666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2742.801,9.325779999999968
2024-10-28 15:24:42,2024-10-28 15:25:14,2024-10,2024-10-28,15,sell,0.14,2742.704,2742.924,-3.08,371.24,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,3.049200000000028
2024-10-28 16:02:21,2024-10-28 16:02:40,2024-10,2024-10-28,16,buy,0.14,2740.64,2741.325,9.59,380.83,0.31666666666666665,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2741.288,9.494100000000007
2024-10-28 16:49:24,2024-10-28 16:50:13,2024-10,2024-10-28,16,buy,0.15,2743.371,2743.152,-3.29,377.54,0.8166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.257149999999992
2024-10-28 17:25:49,2024-10-28 17:26:26,2024-10,2024-10-28,17,sell,0.15,2742.695,2742.925,-3.45,374.09,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.4154999999999975
2024-10-28 18:01:14,2024-10-28 18:01:26,2024-10,2024-10-28,18,buy,0.14,2743.009,2742.779,-3.22,370.87,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.1877999999999975
2024-10-28 18:42:41,2024-10-28 18:42:47,2024-10,2024-10-28,18,sell,0.14,2741.404,2741.671,-3.73,367.14,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.692620000000024
2024-10-28 19:44:51,2024-10-28 19:45:13,2024-10,2024-10-28,19,buy,0.14,2742.339,2742.11,-3.21,363.93,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.1779400000000257
2024-10-28 22:46:33,2024-10-28 22:48:14,2024-10,2024-10-28,22,buy,0.14,2741.501,2741.392,-1.52,362.41,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.5047399999999471
2024-10-28 23:00:27,2024-10-28 23:02:08,2024-10,2024-10-28,23,sell,0.14,2741.947,2742.048,-1.41,361.0,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1.3958600000000478
2024-10-29 00:25:27,2024-10-29 00:26:40,2024-10,2024-10-29,0,buy,0.14,2743.588,2743.943,4.97,365.97,1.2166666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2743.943,4.9202999999999975
2024-10-29 03:58:28,2024-10-29 03:58:43,2024-10,2024-10-29,3,buy,0.14,2751.723,2751.818,1.33,367.3,0.25,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2751.822,1.3166999999999645
2024-10-29 04:25:17,2024-10-29 04:26:22,2024-10,2024-10-29,4,buy,0.14,2753.23,2753.896,9.32,376.62,1.0833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2753.878,9.226759999999977
2024-10-29 06:14:37,2024-10-29 06:15:14,2024-10,2024-10-29,6,sell,0.15,2751.309,2751.534,-3.37,373.25,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.336250000000014
2024-10-29 07:29:38,2024-10-29 07:30:03,2024-10,2024-10-29,7,buy,0.14,2753.841,2753.623,-3.05,370.2,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.019480000000021
2024-10-29 08:35:41,2024-10-29 08:36:01,2024-10,2024-10-29,8,sell,0.14,2752.075,2752.297,-3.11,367.09,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.078919999999971
2024-10-29 09:33:37,2024-10-29 09:34:30,2024-10,2024-10-29,9,buy,0.14,2754.125,2753.903,-3.11,363.98,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.078919999999971
2024-10-29 10:46:37,2024-10-29 10:47:30,2024-10,2024-10-29,10,sell,0.14,2749.598,2749.825,-3.18,360.8,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.1482200000000193
2024-10-29 12:23:40,2024-10-29 12:23:46,2024-10,2024-10-29,12,buy,0.14,2751.348,2751.012,-4.7,356.1,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.65296000000003
2024-10-29 13:01:42,2024-10-29 13:01:48,2024-10,2024-10-29,13,buy,0.14,2750.358,2750.124,-3.27,352.83,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.237239999999947
2024-10-29 13:31:48,2024-10-29 13:32:01,2024-10,2024-10-29,13,buy,0.14,2754.416,2754.196,-3.08,349.75,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,3.0491999999999644
2024-10-29 14:36:29,2024-10-29 14:36:39,2024-10,2024-10-29,14,buy,0.13,2766.519,2767.179,8.58,358.33,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2767.167,8.49419999999996
2024-10-29 15:11:40,2024-10-29 15:11:46,2024-10,2024-10-29,15,buy,0.14,2767.537,2767.318,-3.07,355.26,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.0393400000000566
2024-10-29 16:01:04,2024-10-29 16:01:31,2024-10,2024-10-29,16,sell,0.14,2765.387,2765.604,-3.04,352.22,0.45,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.00962000000005
2024-10-29 16:54:27,2024-10-29 16:54:40,2024-10,2024-10-29,16,sell,0.14,2767.79,2767.126,9.3,361.52,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2767.142,9.207040000000035
2024-10-29 17:50:27,2024-10-29 17:50:45,2024-10,2024-10-29,17,sell,0.14,2769.7,2769.661,0.55,362.07,0.3,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2769.650,0.5445400000000337
2024-10-29 18:06:16,2024-10-29 18:07:15,2024-10,2024-10-29,18,buy,0.14,2768.512,2769.163,9.11,371.18,0.9833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2769.160,9.018860000000021
2024-10-29 19:47:16,2024-10-29 19:47:42,2024-10,2024-10-29,19,sell,0.14,2772.834,2772.76,1.04,372.22,0.43333333333333335,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2772.755,1.029640000000054
2024-10-29 23:01:36,2024-10-29 23:02:25,2024-10,2024-10-29,23,buy,0.14,2774.545,2774.321,-3.14,369.08,0.8166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.1086399999999776
2024-10-29 23:46:02,2024-10-29 23:46:41,2024-10,2024-10-29,23,sell,0.14,2774.163,2774.381,-3.05,366.03,0.65,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.019480000000021
2024-10-30 00:30:37,2024-10-30 00:31:00,2024-10,2024-10-30,0,buy,0.14,2777.756,2777.819,0.89,366.92,0.38333333333333336,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2777.841,0.8811799999999858
2024-10-30 01:07:18,2024-10-30 01:08:02,2024-10,2024-10-30,1,buy,0.14,2777.728,2777.943,3.01,369.93,0.7333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2777.943,2.9798999999999793
2024-10-30 03:15:57,2024-10-30 03:16:03,2024-10,2024-10-30,3,sell,0.14,2780.484,2780.773,-4.04,365.89,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,3.99953999999997
2024-10-30 04:03:29,2024-10-30 04:04:37,2024-10,2024-10-30,4,buy,0.14,2778.279,2778.94,9.25,375.14,1.1333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2778.927,9.157459999999991
2024-10-30 04:17:30,2024-10-30 04:18:28,2024-10,2024-10-30,4,buy,0.15,2778.053,2777.817,-3.54,371.6,0.9666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,3.5046000000000186
2024-10-30 06:03:28,2024-10-30 06:03:46,2024-10,2024-10-30,6,buy,0.14,2781.958,2782.002,0.62,372.22,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2782.008,0.6138400000000184
2024-10-30 07:10:38,2024-10-30 07:10:44,2024-10,2024-10-30,7,buy,0.14,2786.507,2786.276,-3.24,368.98,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.207659999999969
2024-10-30 08:01:21,2024-10-30 08:01:45,2024-10,2024-10-30,8,sell,0.14,2782.447,2782.141,4.29,373.27,0.4,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2782.130,4.247159999999995
2024-10-30 08:05:26,2024-10-30 08:05:44,2024-10,2024-10-30,8,sell,0.14,2782.889,2782.5,5.45,378.72,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2782.499,5.395539999999983
2024-10-30 08:10:28,2024-10-30 08:11:01,2024-10,2024-10-30,8,sell,0.15,2783.183,2783.147,0.54,379.26,0.55,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2783.133,0.5345999999999913
2024-10-30 08:25:27,2024-10-30 08:25:42,2024-10,2024-10-30,8,sell,0.15,2783.563,2783.527,0.54,379.8,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2783.513,0.5345999999999913
2024-10-30 09:00:04,2024-10-30 09:00:27,2024-10,2024-10-30,9,sell,0.15,2781.547,2780.877,10.05,389.85,0.38333333333333336,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2780.899,9.94949999999999
2024-10-30 09:03:31,2024-10-30 09:04:27,2024-10,2024-10-30,9,sell,0.15,2782.27,2782.488,-3.27,386.58,0.9333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.237300000000023
2024-10-30 09:34:28,2024-10-30 09:34:46,2024-10,2024-10-30,9,sell,0.15,2782.434,2782.378,0.84,387.42,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2782.373,0.831599999999994
2024-10-30 09:39:22,2024-10-30 09:40:36,2024-10,2024-10-30,9,sell,0.15,2782.66,2782.455,3.07,390.49,1.2333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2782.452,3.0392500000000107
2024-10-30 10:31:15,2024-10-30 10:31:21,2024-10,2024-10-30,10,buy,0.15,2784.722,2784.427,-4.42,386.07,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,4.375749999999989
2024-10-30 12:30:32,2024-10-30 12:30:40,2024-10,2024-10-30,12,sell,0.15,2778.438,2777.763,10.12,396.19,0.13333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2777.790,10.018749999999972
2024-10-30 14:16:13,2024-10-30 14:16:37,2024-10,2024-10-30,14,sell,0.15,2779.817,2779.129,10.32,406.51,0.4,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2779.136,10.216799999999985
