entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-09-16 20:53:07,2025-09-17 08:01:35,2025-09,2025-09-16,20,buy,0.17,3691.148,3666.086,-426.06,7630.03,668.4666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3666.170,421.79945999999995
2025-09-18 06:15:00,2025-09-18 07:18:59,2025-09,2025-09-18,6,sell,0.04,3637.238,3646.608,-37.48,7592.55,63.983333333333334,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3646.590,37.10519999999998
2025-09-18 10:05:49,2025-09-18 13:35:03,2025-09,2025-09-18,10,buy,0.15,3671.42,3646.42,-375.0,7217.55,209.23333333333332,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3646.430,371.25
2025-09-18 10:08:59,2025-09-18 13:37:26,2025-09,2025-09-18,10,buy,0.15,3669.299,3644.276,-375.35,6842.2,208.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3644.310,371.59655
2025-09-18 10:16:13,2025-09-18 13:39:22,2025-09,2025-09-18,10,buy,0.15,3666.43,3641.436,-374.91,6467.29,203.15,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3641.450,371.1609000000001
2025-08-19 14:45:00,2025-09-18 13:47:16,2025-08,2025-08-19,14,buy,0.02,3326.362,3636.146,11.36,6478.65,43142.26666666667,manual/exit_profit,IHS RB BUY R:$20,,,0,,,,,unknown,IHS RB BUY R:$20,,5.164319999999997
2025-09-18 13:45:00,2025-09-18 14:00:37,2025-09,2025-09-18,13,sell,0.03,3629.988,3643.542,-40.67,6437.98,15.616666666666667,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3643.540,40.26338
2025-08-19 14:45:00,2025-09-18 14:24:41,2025-08,2025-08-19,14,buy,0.01,3326.362,3634.647,4.18,6442.16,43179.683333333334,sl,IHS RB BUY R:$20,,,0,,,,,unknown,IHS RB BUY R:$20,sl 3634.670,1.097150000000001
2025-07-08 08:15:00,2025-09-18 16:15:45,2025-07,2025-07-08,8,buy,0.02,3328.056,3644.601,12.11,6454.27,104160.75,manual/exit_profit,IHS RB BUY R:$20,,,0,,,,,unknown,IHS RB BUY R:$20,,5.779099999999998
2025-08-06 07:30:00,2025-09-18 18:01:51,2025-08,2025-08-06,7,buy,0.01,3370.317,3640.962,2.42,6456.69,62551.85,sl,IHS RB BUY R:$16,,,0,,,,,unknown,IHS RB BUY R:$16,sl 3640.990,0.28644999999999987
2025-07-08 08:30:00,2025-09-19 01:07:52,2025-07,2025-07-08,8,buy,0.02,3328.797,3647.771,23.85,6479.4,104677.86666666667,manual/exit_profit,IHS RB BUY R:$21,,,0,,,,,unknown,IHS RB BUY R:$21,,17.470519999999997
2025-07-07 00:00:00,2025-09-19 01:10:02,2025-07,2025-07-07,0,buy,0.01,3328.966,3650.433,14.59,6493.42,106630.03333333334,tp,IHS RB BUY R:$18,,,0,,,,,unknown,IHS RB BUY R:$18,tp 3650.420,11.375329999999998
2025-09-19 05:30:37,2025-09-19 15:13:11,2025-09,2025-09-19,5,buy,0.12,3656.321,3671.415,181.13,6674.55,582.5666666666667,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,179.31871999999998
2025-09-19 04:45:00,2025-09-19 15:20:11,2025-09,2025-09-19,4,buy,0.12,3658.79,3673.995,182.46,6857.01,635.1833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,180.6354
2025-09-22 04:15:00,2025-09-22 06:40:17,2025-09,2025-09-22,4,buy,0.07,3692.503,3715.32,159.72,7016.73,145.28333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,158.12281
2025-09-22 04:07:06,2025-09-22 06:48:11,2025-09,2025-09-22,4,buy,0.07,3693.266,3718.372,175.74,7192.47,161.08333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,173.98258
2025-09-03 12:01:00,2025-09-22 09:07:06,2025-09,2025-09-03,12,buy,0.06,3547.326,3720.808,165.25,7357.72,27186.1,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,154.84108
2025-09-22 04:15:00,2025-09-22 09:15:00,2025-09,2025-09-22,4,buy,0.06,3692.503,3720.512,168.05,7525.77,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,166.36946
2025-09-22 09:45:00,2025-09-22 15:56:49,2025-09,2025-09-22,9,buy,0.15,3721.217,3736.339,226.83,7752.6,371.81666666666666,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,224.56170000000003
2025-09-23 06:00:00,2025-09-23 09:03:36,2025-09,2025-09-23,6,buy,0.08,3753.281,3778.511,201.84,7954.44,183.6,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,199.8216
2025-09-23 06:00:00,2025-09-23 11:00:00,2025-09,2025-09-23,6,buy,0.07,3753.281,3783.078,208.58,8163.02,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,206.49421
2025-09-23 09:44:00,2025-09-23 18:58:02,2025-09,2025-09-23,9,buy,0.15,3779.243,3760.584,-268.52,7894.5,554.0333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3760.590,265.72114999999997
2025-09-23 09:45:00,2025-09-23 19:15:48,2025-09,2025-09-23,9,buy,0.15,3778.485,3754.27,-374.6,7519.9,570.8,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 3754.290,370.96775
2025-09-24 19:32:54,2025-09-24 22:25:17,2025-09,2025-09-24,19,sell,0.15,3722.373,3744.291,-254.34,7265.56,172.38333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3744.290,251.05229999999997
2025-09-24 19:41:01,2025-09-25 00:07:29,2025-09,2025-09-24,19,sell,0.15,3726.378,3747.399,-375.39,6890.17,266.46666666666664,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3747.370,372.23685
2025-09-24 19:45:00,2025-09-25 00:15:22,2025-09,2025-09-24,19,sell,0.15,3727.335,3751.366,-374.82,6515.35,270.3666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3751.360,371.21535
2025-09-24 19:47:15,2025-09-25 07:50:43,2025-09,2025-09-24,19,sell,0.15,3729.695,3754.667,-374.58,6140.77,723.4666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3754.650,370.8342
2025-09-24 19:53:18,2025-09-25 08:03:31,2025-09,2025-09-24,19,sell,0.15,3731.707,3756.696,-374.83,5765.94,730.2166666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3756.670,371.08164999999997
2025-09-25 11:15:00,2025-09-25 12:22:15,2025-09,2025-09-25,11,sell,0.03,3743.549,3755.477,-35.78,5730.16,67.25,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3755.450,35.422160000000005
2025-09-25 13:45:00,2025-09-25 17:57:51,2025-09,2025-09-25,13,sell,0.03,3726.371,3743.483,-51.34,5678.82,252.85,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3743.450,50.82664
2025-09-26 07:00:00,2025-09-26 13:07:08,2025-09,2025-09-26,7,buy,0.11,3743.076,3758.121,165.49,5844.31,367.1333333333333,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,163.83505
2025-09-26 05:56:28,2025-09-26 13:08:21,2025-09,2025-09-26,5,buy,0.11,3743.86,3759.034,166.91,6011.22,431.8833333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,165.24086
2025-09-26 04:29:06,2025-09-26 13:08:51,2025-09,2025-09-26,4,buy,0.11,3745.3,3760.351,165.56,6176.78,519.75,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,163.90439
2025-09-26 04:45:00,2025-09-26 13:08:51,2025-09,2025-09-26,4,buy,0.11,3745.424,3760.476,165.58,6342.36,503.85,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,163.92428
2025-09-26 05:15:00,2025-09-26 13:08:54,2025-09,2025-09-26,5,buy,0.11,3745.996,3761.382,169.24,6511.6,473.9,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,167.54754000000003
2025-09-29 01:24:26,2025-09-29 02:21:26,2025-09,2025-09-29,1,buy,0.07,3770.425,3796.55,182.87,6694.47,57.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,181.04125
2025-09-29 01:10:12,2025-09-29 04:30:13,2025-09,2025-09-29,1,buy,0.07,3775.705,3800.678,174.81,6869.28,200.01666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,173.06189
2025-09-22 04:07:06,2025-09-29 04:49:12,2025-09,2025-09-22,4,buy,0.06,3693.266,3807.946,193.45,7062.73,10122.1,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3807.940,186.5692
2025-09-29 01:24:26,2025-09-29 05:59:28,2025-09,2025-09-29,1,buy,0.06,3770.425,3813.271,257.08,7319.81,275.03333333333336,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 3813.240,254.50923999999998
2025-09-29 12:21:18,2025-09-30 00:05:13,2025-09,2025-09-29,12,buy,0.14,3821.152,3837.14,223.83,7535.66,703.9166666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,221.59168000000003
2025-09-29 12:15:00,2025-09-30 00:25:11,2025-09,2025-09-29,12,buy,0.14,3824.749,3840.532,220.96,7748.64,730.1833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,218.75037999999995
2025-09-29 12:02:34,2025-09-30 01:00:08,2025-09,2025-09-29,12,buy,0.14,3825.34,3840.916,218.06,7958.72,777.5666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,215.87936
2025-09-29 22:15:00,2025-09-30 03:12:44,2025-09,2025-09-29,22,buy,0.07,3830.01,3852.682,158.7,8113.43,297.73333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,157.11296000000002
2025-09-29 22:15:00,2025-09-30 03:15:00,2025-09,2025-09-29,22,buy,0.07,3830.01,3853.558,164.84,8274.28,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,163.19164
2025-09-30 15:15:00,2025-09-30 16:08:53,2025-09,2025-09-30,15,buy,0.08,3835.438,3843.917,67.84,8342.12,53.88333333333333,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,67.16168000000002
2025-09-30 15:15:00,2025-09-30 20:15:00,2025-09,2025-09-30,15,buy,0.08,3835.438,3852.909,139.77,8481.89,300.0,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,138.37232
2025-09-30 15:02:57,2025-09-30 23:09:14,2025-09,2025-09-30,15,buy,0.16,3846.957,3862.075,241.89,8723.78,486.28333333333336,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,239.47111999999998
2025-10-03 06:02:02,2025-10-03 12:32:42,2025-10,2025-10-03,6,buy,0.17,3852.382,3867.087,249.99,8973.77,390.6666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,247.49015000000003
2025-10-03 04:00:58,2025-10-03 12:34:12,2025-10,2025-10-03,4,sell,0.17,3843.844,3868.782,-423.94,8549.83,513.2333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3868.770,419.70054
2025-10-03 06:47:03,2025-10-03 12:57:18,2025-10,2025-10-03,6,buy,0.17,3857.041,3872.014,254.54,8804.37,370.25,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,251.99459
2025-10-03 04:27:42,2025-10-03 12:57:34,2025-10,2025-10-03,4,sell,0.17,3847.894,3872.89,-424.93,8379.44,509.8666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3872.880,420.68068
2025-10-03 06:45:00,2025-10-03 12:57:41,2025-10,2025-10-03,6,buy,0.17,3858.232,3873.233,255.02,8634.46,372.68333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,252.46982999999997
2025-10-06 04:16:15,2025-10-06 09:29:37,2025-10,2025-10-06,4,buy,0.17,3929.088,3944.102,255.23,8889.69,313.3666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,252.67762000000005
2025-10-06 05:31:38,2025-10-06 10:44:57,2025-10,2025-10-06,5,buy,0.17,3931.606,3946.806,258.4,9148.09,313.31666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,255.816
2025-10-06 05:03:01,2025-10-06 14:33:25,2025-10,2025-10-06,5,buy,0.17,3936.836,3951.678,252.32,9400.41,570.4,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,249.79685999999998
2025-10-06 05:30:00,2025-10-06 14:33:28,2025-10,2025-10-06,5,buy,0.17,3937.17,3952.209,255.66,9656.07,543.4666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,253.10337000000004
2025-10-06 15:00:33,2025-10-06 22:11:24,2025-10,2025-10-06,15,buy,0.19,3952.904,3967.989,286.61,9942.68,430.85,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,283.74385
2025-10-06 19:58:57,2025-10-07 04:33:34,2025-10,2025-10-06,19,buy,0.19,3960.348,3975.721,292.09,10223.94,514.6166666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,289.16912999999994
2025-10-06 22:40:31,2025-10-07 07:20:23,2025-10,2025-10-06,22,buy,0.19,3964.989,3947.086,-320.72,9892.39,519.8666666666667,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 3947.170,317.31843
2025-10-06 22:45:00,2025-10-07 13:02:38,2025-10,2025-10-06,22,buy,0.19,3963.966,3980.545,295.57,10177.13,857.6333333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,292.41999
2025-10-08 00:30:25,2025-10-08 04:02:17,2025-10,2025-10-08,0,buy,0.1,3992.267,4017.281,250.14,10427.27,211.86666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,247.63859999999997
2025-10-08 00:30:25,2025-10-08 04:02:18,2025-10,2025-10-08,0,buy,0.1,3992.267,4017.408,223.95,10651.22,211.88333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,221.43589999999998
2025-10-08 00:45:00,2025-10-08 04:10:56,2025-10,2025-10-08,0,buy,0.1,3995.013,4020.635,250.48,10901.7,205.93333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,247.91779999999997
2025-10-08 00:30:17,2025-10-08 04:50:45,2025-10,2025-10-08,0,buy,0.11,3995.587,4023.6,70.59,10972.29,260.46666666666664,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,67.50857
2025-10-08 00:45:00,2025-10-08 05:14:43,2025-10,2025-10-08,0,buy,0.1,3995.013,4029.827,126.44,11098.73,269.71666666666664,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4029.820,122.95859999999996
2025-10-08 04:41:50,2025-10-08 05:24:13,2025-10,2025-10-08,4,buy,0.1,4017.183,4033.128,375.41,11474.14,42.38333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4033.110,373.8155
2025-10-08 04:41:50,2025-10-08 05:30:25,2025-10,2025-10-08,4,buy,0.1,4017.183,4032.547,402.8,11876.94,48.583333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,401.2636
2025-10-08 06:17:54,2025-10-08 05:32:52,2025-10,2025-10-08,6,buy,0.1,4023.138,4035.141,401.28,12278.22,-45.03333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4035.140,400.07969999999995
2025-10-08 06:17:54,2025-10-08 09:58:40,2025-10,2025-10-08,6,buy,0.12,4023.138,4048.178,300.48,12578.7,220.76666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,297.47520000000003
2025-10-08 06:17:54,2025-10-08 09:58:40,2025-10,2025-10-08,6,buy,0.11,4023.138,4048.178,275.44,12854.14,220.76666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,272.6856
2025-10-08 06:17:54,2025-10-08 11:43:01,2025-10,2025-10-08,6,buy,0.12,4023.138,4038.113,179.7,13033.84,325.1166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,177.903
2025-10-08 06:02:16,2025-10-08 11:59:53,2025-10,2025-10-08,6,buy,0.11,4028.141,4038.165,165.3,13199.14,357.6166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,164.19736000000003
2025-10-08 05:45:00,2025-10-08 12:06:19,2025-10,2025-10-08,5,buy,0.22,4030.792,4043.212,331.56,13530.7,381.31666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,328.82759999999996
2025-10-08 10:17:04,2025-10-08 12:09:21,2025-10,2025-10-08,10,buy,0.24,4044.723,4045.861,361.65,13892.35,112.28333333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,361.37687999999997
2025-10-08 16:46:54,2025-10-08 17:00:23,2025-10,2025-10-08,16,buy,0.14,4055.466,4058.124,37.22,14035.96,13.483333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,36.84788000000001
2025-10-08 16:46:54,2025-10-08 17:00:29,2025-10,2025-10-08,16,buy,0.13,4055.466,4057.655,28.46,14064.42,13.583333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4057.680,28.17542999999996
2025-10-09 13:30:07,2025-10-09 13:45:52,2025-10,2025-10-09,13,buy,0.28,4054.586,4029.615,-699.19,13441.65,15.75,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4029.630,692.19812
2025-10-09 13:17:55,2025-10-09 13:46:14,2025-10,2025-10-09,13,buy,0.28,4049.498,4024.489,-700.25,12741.4,28.316666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4024.500,693.24748
2025-10-10 09:30:08,2025-10-10 14:00:35,2025-10,2025-10-10,9,buy,0.25,3996.297,3974.478,-531.08,12210.32,270.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3974.520,525.62525
2025-10-10 10:00:00,2025-10-10 14:05:27,2025-10,2025-10-10,10,buy,0.25,3995.721,3971.308,-624.73,11585.59,245.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3971.310,618.62675
2025-10-10 09:20:07,2025-10-10 15:06:08,2025-10,2025-10-10,9,buy,0.25,3991.337,4006.589,381.3,11966.89,346.01666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,377.487
2025-10-13 13:45:00,2025-10-13 16:02:40,2025-10,2025-10-13,13,buy,0.12,4086.474,4108.559,265.02,12231.91,137.66666666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,262.3698
2025-10-08 06:02:16,2025-10-13 18:45:00,2025-10,2025-10-08,6,buy,0.11,4028.141,4102.037,171.2,12403.11,7962.733333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,163.07143999999997
2025-10-13 15:06:48,2025-10-13 20:26:29,2025-10,2025-10-13,15,buy,0.23,4095.869,4111.105,350.43,12753.54,319.68333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,346.9257200000001
2025-10-13 15:15:00,2025-10-13 20:48:19,2025-10,2025-10-13,15,buy,0.23,4097.156,4112.227,346.63,13100.17,333.31666666666666,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,343.16367
2025-10-14 00:04:15,2025-10-14 01:24:15,2025-10,2025-10-14,0,buy,0.13,4121.871,4147.118,328.21,13428.38,80.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,324.92788999999993
2025-10-14 00:04:15,2025-10-14 03:28:39,2025-10,2025-10-14,0,buy,0.13,4121.871,4159.384,487.67,13916.05,204.4,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4159.380,482.79331
2025-10-14 05:34:34,2025-10-14 05:38:35,2025-10,2025-10-14,5,buy,0.27,4172.376,4147.278,-677.64,13238.41,4.016666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4147.380,670.86354
2025-10-14 04:30:00,2025-10-14 05:39:50,2025-10,2025-10-14,4,buy,0.27,4164.005,4140.446,-636.1,12602.31,69.83333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4140.470,629.73907
2025-10-14 04:17:42,2025-10-14 05:41:46,2025-10,2025-10-14,4,buy,0.27,4162.692,4137.691,-675.02,11927.29,84.06666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4137.740,668.26973
2025-10-14 04:00:13,2025-10-14 05:41:53,2025-10,2025-10-14,4,buy,0.27,4160.629,4135.649,-674.46,11252.83,101.66666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4135.650,667.7154000000002
2025-10-15 13:00:00,2025-10-15 14:12:19,2025-10,2025-10-15,13,sell,0.22,4189.923,4212.188,-489.83,10763.0,72.31666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4212.180,484.9316999999999
2025-10-16 00:47:41,2025-10-16 08:01:35,2025-10,2025-10-16,0,buy,0.21,4219.053,4234.136,316.75,11079.75,433.9,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,313.58256999999986
2025-10-13 13:45:00,2025-10-16 22:02:00,2025-10,2025-10-13,13,buy,0.11,4086.474,4345.139,363.94,11443.69,4817.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,335.48685
2025-10-16 20:38:13,2025-10-16 22:08:48,2025-10,2025-10-16,20,buy,0.11,4312.054,4349.573,412.71,11856.4,90.58333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 4349.560,408.58290999999997
2025-10-20 06:46:08,2025-10-20 07:44:25,2025-10,2025-10-20,6,sell,0.23,4235.461,4260.454,-574.84,11281.56,58.28333333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4260.440,569.0916100000002
2025-10-20 07:15:41,2025-10-20 12:00:07,2025-10,2025-10-20,7,sell,0.23,4256.047,4281.102,-576.27,10705.29,284.43333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 4281.030,570.5073499999999
2025-10-21 07:45:00,2025-10-21 08:15:57,2025-10,2025-10-21,7,sell,0.05,4300.773,4260.338,202.18,10907.47,30.95,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4260.310,200.15824999999998
2025-10-22 07:01:47,2025-10-22 08:02:21,2025-10,2025-10-22,7,buy,0.21,4150.739,4125.773,-524.29,10383.18,60.56666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4125.780,519.0471400000001
2025-10-23 07:35:38,2025-10-23 12:35:38,2025-10,2025-10-23,7,buy,0.2,4103.369,4119.871,330.04,10713.22,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,326.73959999999994
2025-10-23 07:35:38,2025-10-23 12:35:38,2025-10,2025-10-23,7,buy,0.2,4103.369,4119.871,330.04,11043.26,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,326.73959999999994
2025-10-23 13:47:03,2025-10-23 20:00:05,2025-10,2025-10-23,13,buy,0.22,4141.143,4116.166,-549.5,10493.76,373.03333333333336,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 4116.170,544.0050600000001
2025-08-15 14:00:00,2025-10-24 03:56:23,2025-08,2025-08-15,14,buy,0.03,3335.408,4122.821,32.57,10526.33,100196.38333333333,manual/exit_profit,IHS RB BUY R:$16,,,0,,,,,unknown,IHS RB BUY R:$16,,8.947610000000001
2025-09-29 01:10:12,2025-10-24 04:14:10,2025-09,2025-09-29,1,buy,0.02,3775.705,4115.613,7.31,10533.64,36183.96666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4115.630,0.5118399999999923
2025-10-16 20:38:13,2025-10-24 06:02:59,2025-10,2025-10-16,20,buy,0.05,4312.054,4101.033,-66.63,10467.01,10644.766666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4101.130,56.078950000000006
2025-10-16 20:38:13,2025-10-24 07:51:43,2025-10,2025-10-16,20,buy,0.05,4312.054,4076.907,-88.3,10378.71,10753.5,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4077.000,76.54265
2025-10-24 02:15:00,2025-10-24 07:51:43,2025-10,2025-10-24,2,buy,0.05,4114.36,4076.907,-61.21,10317.5,336.71666666666664,sl,IHS RB BUY R:$49,,,0,,,,,unknown,IHS RB BUY R:$49,sl 4076.970,59.33735000000002
2025-10-24 06:15:00,2025-10-24 08:50:42,2025-10,2025-10-24,6,sell,0.05,4083.436,4067.83,78.03,10395.53,155.7,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 4067.800,77.24969999999999
2025-10-24 08:45:00,2025-10-24 12:30:03,2025-10,2025-10-24,8,sell,0.2,4056.873,4082.197,-506.48,9889.05,225.05,sl,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,sl 4079.020,501.4152
2025-10-27 00:15:00,2025-10-27 01:08:26,2025-10,2025-10-27,0,sell,0.19,4069.392,4091.013,-410.8,9478.25,53.43333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 4091.000,406.69201
2025-10-27 00:46:43,2025-10-27 08:10:50,2025-10,2025-10-27,0,sell,0.19,4078.83,4063.616,289.07,9767.32,444.1166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,286.17934
